#meta  sampleObjType=ClassifiedHtSample moduleName=htMLsample
knownClassName|ID|curationState|studytype|experimenttype|modification_date|titleLength|descriptionLength|title|description
Yes|GSE28383|Done|WT vs. Mutant|transcription profiling by array|2018-12-19|121|982|Testosterone-dependent and independent transcriptional networks in the hypothalamus of Gpr54 and Kiss1 knockout male mice|Humans and mice with loss of function mutations in GPR54 (KISS1R) or kisspeptin (KISS1) do not progress through puberty, caused by a failure to release GnRH. The transcriptional networks regulated by these proteins in the hypothalamus have yet to be explored by genome-wide methods. Using micro-dissected hypothalamic tissues to isolate RNA from our mice, we first set out to define the transcriptional differences among the wild type and knockout mice. Since the GPR54-kisspeptin axis is subject to hormonal feedback and the knockout mice are pre-pubertal, we also tested the hormonal dependence/independence of each differentially expressed transcript. To avoid variation in gene expression due to fluctuations in the levels of circulating hormones during the female estrous cycle, only male mice were used in this study. 17 samples were successfully hybridized; 4 GKO, 5 KKO, 3 WT 3 weeks old, 5 WT 6 weeks old.  We compared GKO to KKO, GKO to WT, KKO to WT and all KO to all WT. .. 3 weeks old;  6 weeks old;  male;  GPR54-/- mutant;  KISS1-/- mutant;  WT;  total RNA;  GKO biological rep 1, Affy processing batch 1;  GKO biological rep 2, Affy processing batch 3;  GKO biological rep 3, Affy processing batch 3;  GKO biological rep 4, Affy processing batch 3;  KKO biological rep 1, Affy processing batch 2;  KKO biological rep 2, Affy processing batch 1;  KKO biological rep 3, Affy processing batch 3;  KKO biological rep 4, Affy processing batch 3;  KKO biological rep 5, Affy processing batch 3;  WT3 biological rep 1, Affy processing batch 2;  WT3 biological rep 2, Affy processing batch 1;  WT3 biological rep 3, Affy processing batch 1;  WT6 biological rep 1, Affy processing batch 2;  WT6 biological rep 2, Affy processing batch 2;  WT6 biological rep 3, Affy processing batch 1;  WT6 biological rep 4, Affy processing batch 3;  WT6 biological rep 5, Affy processing batch 3;  129S6/Sv/Ev;  10090;  Mus musculus;  Not applicable.;
Yes|GSE26248|Done|Baseline|RNA-Seq|2018-12-20|89|1558|Comparative Analysis of RNA-Seq Alignment Algorithms and the RNA-Seq Unified Mapper (RUM)|A critical task in high throughput sequencing is aligning millions of short reads to a reference genome. Alignment is especially complicated for RNA sequencing (RNA-Seq) because of RNA splicing. A number of RNA-Seq algorithms are available, and claim to align reads with high accuracy and efficiency while detecting splice junctions. RNA-Seq data is discrete in nature; therefore with reasonable gene models and comparative metrics RNA-Seq data can be simulated to sufficient accuracy to enable meaningful benchmarking of alignment algorithms. The exercise to rigorously compare all viable published RNA-Seq algorithms has not previously been performed. RESULTS:  We developed an RNA-Seq simulator that models the main impediments to RNA alignment, including alternative splicing, insertions, deletions, substitutions, sequencing errors, and intron signal. We used this simulator to measure the accuracy and robustness of available algorithms at the base and junction levels. Additionally, we used RT-PCR and Sanger sequencing to validate the ability of the algorithms to detect novel transcript features such as novel exons and alternative splicing in RNA-Seq data from mouse retina. A pipeline based on BLAT was developed to explore the performance of established tools for this problem, and to compare it to the recently developed methods. This pipeline, the RNA-Seq Unified Mapper (RUM) performs comparably to the best current aligners and provides an advantageous combination of accuracy, speed and usability. RNA-Seq of mouse retinal RNA, as described. .. 2 months;  total RNA;  neural retina;  C57BL/6J - 129SvEvTac;  10090;  Mus musculus;  neural retina;
Yes|GSE27296|Done|WT vs. Mutant|transcription profiling by array|2017-09-28|46|155|Targeting genes of AP-2d in the mouse midbrain|Identification of AP-2d target genes in the midbrain of E15 mouse embryos RNA from a pool of 15 E15 mouse midbrains from control and AP-2d knockout embryos .. E15;  AP-2d knockout;  wild type;  total RNA;  E15 midbrain;  10090;  Mus musculus;  midbrain;  freshly isolated embryonic mouse brain;
Yes|GSE27261|Done|WT vs. Mutant|transcription profiling by array|2018-12-19|113|480|Dmrt1 (doublesex and mab-3 related transcription factor 1) conditional knockout expression analysis of P28 testes|Dmrt1 (doublesex and mab-3 related transcription factor 1) is a conserved transcriptional regulator of male differentiation required for testicular development in vertebrates.  This study examines the result of conditional removal of Dmrt1 from Sertoli cells in P28 testis tissue. Testes from P28 Dmrt1 flox/flox mice were compared to testes from P28 Dmrt1 flox/flox mice with the Sertoli cell-specific Sf1 (Nr5a1; MGI:1346833) or Dhh (MGI:94891) promoters driving Cre expression. .. postnatal day 28 (P28);  mixed (C57BL6/6J and 129);  male;  Dmrt1 flox/flox with Dhh-cre;  Dmrt1 flox/flox with SF1-cre;  Dmrt1 flox/flox with no Cre;  total RNA;  P28 testes;  P28 testes Dhh Cre;  P28 testes Sf1 Cre;  10090;  Mus musculus;  testis;
Yes|GSE30556|Done|WT vs. Mutant|transcription profiling by array|2017-09-29|41|927|VillinCre-Blimpflox mice postpartum day 7|In many mammalian species, the intestinal epithelium is immature at birth. During the suckling to weaning transition, the intestine matures. This developmental transition is the result of a genetic program that is intrinsic to the gut and independent of luminal content, but its regulators have not been identified. We investigated the function of the transcriptional repressor Blimp-1 using mice with intestine-specific ablation of Blimp-1. Deletion of Blimp-1 results in growth retardation and excess neonatal mortality. Mutant mice lack all typical epithelial features of the suckling period and are born with features of adult-like intestine. To assess the function of the gene Prdm1 (Blimp) on postnatal day 7 intestinal epithelium, VillinCre-Blimpflox and control (VillinCre-Blimpwt or Cre-Blimpflox) mice were generated. Mice were sacrificed at day 7 postnatal, and pieces of whole mid-intestine were taken for analysis. .. postnatal day 7;  Blimp knockout;  Blimp wild type;  total RNA;  Mid-intestine, KO;  Mid-intestine, WT;  C57BL/6;  10090;  Mus musculus;  mid-intestine;  Conditional knockout of Prdm1 (Blimp1) crossed into the VillinCre allele.;
Yes|GSE29092|Done|WT vs. Mutant|transcription profiling by array|2017-09-28|76|362|MicorRNA expression in klotho-deficient and wild-type mouse brain subregions|The expression profiles of miRNAs in klotho-deficient and wild-type mouse brain subregions were examined. The data indicated that little or no marked difference in the miRNA expression was detected between them. Twelve samples prevared from 4- or 5-week-old klotho-deficient and wild-type mouse brain tissues (cerebrum, cerebellum and hippocampus) were examined. .. male;  4-week-old;  5-week-old;  klotho(-/-);  wild type;  other;  klotho(-/-) cerebellum;  klotho(-/-) cerebrum;  klotho(-/-) hippocampus;  wild-type cerebellum;  wild-type cerebrum;  wild-type hippocampus;  10090;  Mus musculus;  mouse cerebellum;  mouse cerebrum;  mouse hippocampus;
Yes|GSE23525|Done|Baseline|RNA-Seq|2019-02-19|122|1865|Alternative transcription exceeds alternative splicing in generating the transcriptome diversity of cerebellar development|Mammalian development is an intricate process regulated by multiple gene isoforms and their epigenetic states, which are yet undefined. Using integrative massive parallel sequencing and bioinformatics approach, we built genome-wide inventory of transcript variants, their promoters and histone modification states during normal development, using mouse cerebellum as model system. The data we integrated consists of 29,589 (4,792 novel) promoters that transcribe 61,525 (12,796 novel) distinct mRNAs, corresponding to 14,508 protein-coding and 9,862 non-coding genes. While 68% of the multi-transcript genes exhibit alternative splicing, 78% use alternative transcriptional events that are regulated during cerebellar development through H3K4me3 and H3K27me3. The data presented highlight the magnitude of alternative promoters and transcriptional termination as major source of transcriptome diversity along with alternative splicing. We also show that alternative promoters differentially activated during normal cerebellar development are aberrantly used in medulloblastoma, emphasizing the importance of studying gene regulation and function at the isoform-level. Study of transcriptome diversity in cerebellar development. We performed mRNA-seq and ChIP-seq experiments. mRNA-seq were performed on total RNA isolated from two P0, P5, P15 and adult cerebellum using 10 microgram of total RNA as the starting material for sequencing library prep. For each stage, mRNA-seq data was obtained from two lanes of a flowcell. For ChIP-seq experiments, solubilized chromatin was prepared by pooling multiple cerebellum tissues (3-18) and then ChIP-enriched DNA (using anti-RNAP II, anti-H3K4me3, anti-H3K27me3, or negative control IgG antibodies) were isolated. 10 microgram of ChIP-enriched DNA was used to prepare the ChIP-seq library for sequencing in a single lane. .. postnatal day 0;  postnatal day 15;  postnatal day 5;  postnatal day 56;  ab1012;  ab5408;  ab6002;  648628;  690122;  742706;  Abcam Inc.;  Sigma Inc.;  IgG;  anti-H3K27me3;  anti-H3K4me3;  anti-RNAP-II;  adult;  genomic DNA;  total RNA;  Adult(P56)_Cerebellum;  PostNatal-Day0_Cerebellum;  PostNatal-Day15_Cerebellum;  PostNatal-Day5_Cerebellum;  CD1;  10090;  Mus musculus;  cerebellum;
Yes|GSE29674|Done|WT vs. Mutant|transcription profiling by array|2018-12-20|109|1617|Differential pancreatic islet global gene expression in young heterozygous Men1 mice and wildtype littermates|Multiple Endocrine Neoplasia Tumor Syndrome type 1 (MEN 1) is an autosomal dominant tumor syndrome affecting individuals with a heterozygous germline mutaion of the MEN1 gene. MEN 1 carriers commonly develop parathyroid, anterior pituitary, duodenal and pancreatic endocrine tumors. The phenotype of existing mouse models for the MEN 1 syndrome, with a germline heterozygous (hz) Men1 gene inactivation, show close resemblance to the human MEN 1 syndrome. Menin, the protein encoded for by the MEN1/Men1 gene, lacks homology with known proteins, and evidence of its involvement in different cellular processes is steadily growing. Several interaction partners have been identified, involving different interaction sites on the menin protein. Accumulating evidence suggests a role for menin in transcriptional regulation, cell cycle control, apoptosis, chromatin modification and DNA damage response and repair. Loss of heterozygosity (LOH) of the MEN1 gene precedes tumor formation in the MEN 1 heterozygous pancreas. We set out to determine if there is a change in gene expression early on in the hz islet, as compared with islets in wildtype (wt) littermates, long before the LOH events occur. We performed a global mRNA expression microarray on islets from young, five-week-old, hz Men1 mice and their wt littermates, and we have subsequently corroborated a subset of the findings on the qPCR and protein level. Islets were isolated and RNA prepared from five five-week-old female mice heterozygous for the Men1 gene and five female wildtype littermates, and then a global gene expression microarray was performed. .. 5 weeks;  female;  total RNA;  Five-week-old islets from hz mouse;  Five-week-old islets from wt mouse;  C57 on a 129 background;  10090;  Mus musculus;  pancreatic endocrine islets;
Yes|GSE27369|Done|Baseline|RNA-Seq|2018-08-20|64|1249|Widespread Expression of piRNA-like Molecules in Somatic Tissues|Piwi-interacting RNA (piRNA) are small RNA abundant in the germline across animal species. In fruit flies and mice, piRNA were implicated in maintenance of genomic integrity by transposable elements silencing. Outside of the germline, piRNA have only been found in Drosophila ovarian follicle cells. Previous studies further reported the presence of multiple piRNA-like small RNA (pilRNA) in fly heads and a small number of pilRNA in mouse tissues and human NK cells. Here, by analyzing high-throughput small RNA sequencing data in more than 130 fruit fly, mouse and rhesus macaque samples, we show widespread presence of pilRNA displaying all known characteristics of piRNA in multiple somatic tissues of these three species. In mouse pancreas and macaque epididymis, pilRNA abundance was compatible with piRNA abundance in the germline. Using in situ hybridizations, we further demonstrate pilRNA co-localization with mRNA expression of Piwi-family genes in all macaque tissues. These findings indicate that piRNA-like molecules might play important roles outside of the germline. Small RNA expression profiles were examined in five rhesus macaque tissues (testis, epididymis, prostate, seminal vesicles, cortex) and one mouse tissue (epididymis). .. adult;  male;  wildtype;  total RNA;  macaque cortex;  macaque epididymis;  macaque peritubular tissues of epididymis;  macaque principal and basal cells of epididymis;  macaque prostate;  macaque seminal vesicle;  macaque testis;  mouse epididymis;  C57;  10090;  9544;  Macaca mulatta;  Mus musculus;  cortex;  epididymis;  peritubular tissues of epididymis;  principal and basal cells of epididymis;  prostate;  seminal vesicle;  testis;  Adult male mice were purchased from the Animal Center of the Chinese Academy of Sciences (Shanghai, China). Experiments were conducted according to a protocol approved by the Institute Animal Care Committee. Mouse epididymis samples were obtained from mice after they were sacrificed, and the samples were frozen immediately in liquid nitrogen.;  All rhesus macaque samples were obtained from the Suzhou Experimental Animal Center (Suzhou, China). All tissues were dissected and frozen in liquid nitrogen within 20 minutes after death.;  All rhesus macaque samples were obtained from the Suzhou Experimental Animal Center (Suzhou, China). All tissues were dissected and frozen in liquid nitrogen within 20 minutes after death. Laser Capture Microdissection (LCM) was used to dissect two types of epididymis cells -- principal/basal cells that contained pilRNA according to in situ hybridization results and peritubular tissue that did not contain pilRNA -- from four adult rhesus macaque epididymis samples.;
Yes|GSE25732|Done|WT vs. Mutant|transcription profiling by array|2018-12-18|57|779|Expression data from Pou4f3-Rb1 cKO and control inner ear|Retinoblastoma gene (Rb1) is required for proper cell cycle exit in the developing mouse inner ear and its deletion in the embryo leads to proliferation of sensory progenitor cells that differentiate into hair cells and supporting cells. In the Pou4f3-Cre:Rb1 flox/flox (Rb1 cKO) inner ear, utricular hair cells differentiate and survive into adulthood whereas differentiation and survival of cochlear hair cells are impaired. To comprehensively survey the pRb pathway in the mammalian inner ear, we performed microarray analysis of Rb1 cKO cochlea and utricle. P6 or 2-month control and Rb1 cKO littermates were euthanized and the inner ear tissues were dissected. Total RNA was extracted from the pooled samples. Technical duplicates of the pooled RNA were used for microarray. .. 2 months;  P6;  Pou4f3-Cre:Rb1 cKO;  wild type;  total RNA;  Rb1 cKO cochleas at P6, Pooled, Technical rep1;  Rb1 cKO cochleas at P6, Pooled, Technical rep2;  Rb1 cKO utricles at 2 months, Pooled, Technical rep1;  Rb1 cKO utricles at 2 months, Pooled, Technical rep2;  Rb1 cKO utricles at P6, Pooled, Technical rep1;  Rb1 cKO utricles at P6, Pooled, Technical rep2;  Rb1 control cochleas at P6, Pooled, Technical rep1;  Rb1 control cochleas at P6, Pooled, Technical rep2;  Rb1 control utricles at 2 months, Pooled, Technical rep1;  Rb1 control utricles at 2 months, Pooled, Technical rep2;  Rb1 control utricles at P6, Pooled, Technical rep1;  Rb1 control utricles at P6, Pooled, Technical rep2;  10090;  Mus musculus;  dissected cochlea;  dissected utricle;  P6 or 2-month control and Rb1 cKO littermates were euthanized and the inner ear tissues were dissected in DMEM-F12 medium. Dissected tissues were collected in RNAlater solution for RNA extraction.;
Yes|GSE29149|Done|WT vs. Mutant|transcription profiling by array|2018-08-21|46|679|Ath29 congenic mice - gene expression in aorta|A congenic mouse line was constructed by introgressing a C3H chromosome 9 region harboring Ath29 into the C57BL/6 apoE-deficient background.  RNA was extracted from aorta using a QIAGEN kit . Total RNA was pooled in an equal amount from 3 mice for each group. Standard Affymetrix procedures were performed using 8ug of total RNA. Microarrays were used to detect gene expression in the aorta  of Ath29 congenic mice and C57BL/6 apoE-deficient mouse strains fed a chow or western diet. 4 groups of mice were studied: C57BL/6 apoE-/- control mice and Ath29 congenic mice fed a chow or Western diet.  After fed a  Western diet for 2 weeks, aorta was harvested and total RNA prepared. .. chow;  western;  Atherosclerosis;  Resistance to atherosclerosis;  Ath29 congenic mice;  C57BL/6 apoE-/- mice;  total RNA;  aorta;  C57BL/6;  10090;  Mus musculus;  Mice continued with a chow diet or switched onto a Western diet at 4 weeks of age and maintained on the diet for 2 weeks.;
Yes|GSE24272|Done|WT vs. Mutant|transcription profiling by array|2018-12-19|73|639|Biomarkers for Down Syndrome screening in murine fetal liver and placenta|The Ts1Cje mouse strain (Sago, 1998) contains a segmental trisomy of mouse chromosome 16 orthologous to the region of human chromosome 21 commonly associated with Down Syndrome. In this study, fetuses were obtained from wildtype mothers bred with either wildtype or Ts1Cje males. Gene expression profiles in fetal liver and placenta of wildtype and Ts1Cje fetuses were compared, to identify potential markers for application in human prenatal DS screening. A 48 array study with 24 arrays for placenta and 24 for fetal liver. For each tissue we used RNA from 24 individual embryos, i.e. six male and six female embryos from both genotypes. .. Ts1Cje;  wild type;  total RNA;  reference;  common fetal liver reference;  common placenta reference;  fetal liver;  placenta;  10090;  Mus musculus;  fetal liver;  placenta;  Females were sacrificed on time point day E15.5 using CO2/O2. From pregnant mice the complete embryo strand was collected and every single embryo was processed further. Placenta and fetal liver were collected for RNA extraction and paws were collected for DNA extraction and genotyping. All tissues were immediately frozen in liquid nitrogen and stored at -80 ?C until further processing.;
Yes|GSE28589|Done|WT vs. Mutant|transcription profiling by array|2018-12-19|93|2117|Deletion of astroglial Dicer causes cell non-autonomous neuronal dysfunction and degeneration|The endoribonuclease, Dicer, is indispensible for generating the majority of mature microRNAs (miRNAs), which are posttranscriptional regulators of gene expression involved in a wide range of developmental and pathological processes in mammalian central nervous system. While functions of Dicer-dependent miRNA pathways in neurons and oligodendrocytes have been extensively investigated, little is known about the role of Dicer in astrocytes. Here we report the effect of Cre-loxP mediated conditional deletion of Dicer selectively from postnatal astroglia on brain development. Dicer-deficient mice exhibited normal motor development and neurological morphology prior to postnatal week 5. Thereafter mutant mice invariably developed a rapidly fulminant neurological decline characterized by ataxia, severe progressive cerebellar degeneration, seizures, uncontrollable movements and premature death by postnatal week 9-10. Integrated transcription profiling, histological and functional analyses of cerebella showed that deletion of Dicer in cerebellar astrocytes altered the transcriptome of astrocytes to be more similar to an immature or reactive-like state prior to the onset of neurological symptoms or morphological changes. As a result, critical and mature astrocytic functions including glutamate uptake and antioxidant pathways were substantially impaired, leading to massive apoptosis of cerebellar granule cells and degeneration of Purkinje cells. Collectively, our study demonstrates the critical involvement of Dicer in normal astrocyte maturation and maintenance. Our findings also reveal non-cell autonomous roles of astrocytic Dicer-dependent pathways in regulating proper neuronal functions and implicate that loss of or dysregulation of astrocytic Dicer-dependent pathways may be involved in neurodegeneration and other neurological disorders. Four replicate experiments using samples derived from biologically independent pairs of control (mGfap-Cre; Dicer +/flox) and Dicer mutant (mGfap-Cre; Dicer flox/flox)  littermate mice (postnatal day 30) were performed with a dye-swap experimental design. .. postnatal day 30;  total RNA;  Control;  Dicer mutant;  mixed background (B6.Cg-Tg (Gfap-cre)73.12Mvs/J (mGfap-cre 73.12) crossbred with Dicer flox/flox mice from Cobb et al., 2005);  10090;  Mus musculus;  Cerebellum;
Yes|GSE29014|Done|Baseline|transcription profiling by array|2018-12-21|143|1148|Gene expression profiling of high (HAB) vs. low (LAB) and normal (NAB) anxiety-related behavior mice in five laser microdissected brain regions|Investigating the molecular basis and correlates of anxiety-related and depression-like behaviors, we generated a mouse model consisting of high (HAB), normal (NAB) and low (LAB) anxiety-related behavior mice. We utilized the elevated plus-maze for testing the genetic predisposition to anxiety-related behavior and, consequently, used this as selection criterion for the inbreeding of our animals. In depression-related tests, HAB mice display a more passive, depression-like coping strategy than LAB mice, resembling clinical comorbidity of anxiety and depression as observed in psychiatric patients. Using a microarray approach, the hypothalamic paraventricular nucleus (PVN), the basolateral (BLA) and central amygdala (CeA), the cingulate cortex (Cg) and the dentate gyrus (DG) - centers of the central nervous anxiety and fear circuitries - were investigated and screened for differences between HAB, NAB and LAB mice. Analysis was performed from four to six animals per line (HAB, NAB and LAB from generation 25, respectively) per brain region, giving a total of 78 individual arrays analyzed. The LAB mouse line is referred to as reference. .. 10 weeks;  male;  total RNA;  Basolateral amygdala, HAB mouse  01;  Basolateral amygdala, HAB mouse  05;  Basolateral amygdala, HAB mouse  09;  Basolateral amygdala, HAB mouse  11;  Basolateral amygdala, HAB mouse  17;  Basolateral amygdala, LAB mouse  03;  Basolateral amygdala, LAB mouse  06;  Basolateral amygdala, LAB mouse  07;  Basolateral amygdala, LAB mouse  10;  Basolateral amygdala, LAB mouse  14;  Basolateral amygdala, NAB mouse  02;  Basolateral amygdala, NAB mouse  04;  Basolateral amygdala, NAB mouse  08;  Basolateral amygdala, NAB mouse  12;  Basolateral amygdala, NAB mouse  13;  Basolateral amygdala, NAB mouse  15;  Central amygdala, HAB mouse  01;  Central amygdala, HAB mouse  05;  Central amygdala, HAB mouse  09;  Central amygdala, HAB mouse  11;  Central amygdala, HAB mouse  17;  Central amygdala, HAB mouse  20;  Central amygdala, LAB mouse  03;  Central amygdala, LAB mouse  06;  Central amygdala, LAB mouse  14;  Central amygdala, LAB mouse  19;  Central amygdala, LAB mouse  21;  Central amygdala, NAB mouse  02;  Central amygdala, NAB mouse  04;  Central amygdala, NAB mouse  08;  Central amygdala, NAB mouse  13;  Central amygdala, NAB mouse  15;  Central amygdala, NAB mouse  18;  Cingulate cortex, HAB mouse  01;  Cingulate cortex, HAB mouse  05;  Cingulate cortex, HAB mouse  09;  Cingulate cortex, HAB mouse  11;  Cingulate cortex, HAB mouse  17;  Cingulate cortex, LAB mouse  03;  Cingulate cortex, LAB mouse  06;  Cingulate cortex, LAB mouse  07;  Cingulate cortex, LAB mouse  10;  Cingulate cortex, LAB mouse  14;  Cingulate cortex, LAB mouse  16;  Cingulate cortex, NAB mouse  02;  Cingulate cortex, NAB mouse  04;  Cingulate cortex, NAB mouse  08;  Cingulate cortex, NAB mouse  12;  Cingulate cortex, NAB mouse  13;  Cingulate cortex, NAB mouse  15;  Dentate gyrus, HAB mouse  01;  Dentate gyrus, HAB mouse  05;  Dentate gyrus, HAB mouse  09;  Dentate gyrus, HAB mouse  11;  Dentate gyrus, HAB mouse  17;  Dentate gyrus, LAB mouse  06;  Dentate gyrus, LAB mouse  10;  Dentate gyrus, LAB mouse  14;  Dentate gyrus, LAB mouse  16;  Dentate gyrus, NAB mouse  02;  Dentate gyrus, NAB mouse  04;  Dentate gyrus, NAB mouse  15;  Hypothalamic paraventricular nucleus, HAB mouse  01;  Hypothalamic paraventricular nucleus, HAB mouse  05;  Hypothalamic paraventricular nucleus, HAB mouse  09;  Hypothalamic paraventricular nucleus, HAB mouse  11;  Hypothalamic paraventricular nucleus, HAB mouse  17;  Hypothalamic paraventricular nucleus, HAB mouse  20;  Hypothalamic paraventricular nucleus, LAB mouse  03;  Hypothalamic paraventricular nucleus, LAB mouse  06;  Hypothalamic paraventricular nucleus, LAB mouse  07;  Hypothalamic paraventricular nucleus, LAB mouse  10;  Hypothalamic paraventricular nucleus, LAB mouse  14;  Hypothalamic paraventricular nucleus, NAB mouse  02;  Hypothalamic paraventricular nucleus, NAB mouse  04;  Hypothalamic paraventricular nucleus, NAB mouse  12;  Hypothalamic paraventricular nucleus, NAB mouse  13;  Hypothalamic paraventricular nucleus, NAB mouse  18;  brain;  CD-1;  10090;  Mus musculus;  Brains were collected, dissected in slices of 25?m and mounted to Superfrost microscope slides (Menzel, Braunschweig, Germany) or onto LMD6000 metallic frame slides covered with a membrane of polyethylene terephthalate (Leica Microsystems Deutschland, Bensheim, Germany) in a cryostat (Microm MH50, Microm, Walldorf, Germany) from rostral to caudal.  Only brain slices containing the brain areas of interest were sampled, including the anterior part of the cingulate cortex (Cg), the hypothalamic paraventricular nucleus (PVN), the anterior dentate gyrus (DG), the basolateral (BLA) and the central amygdala (CeA). For the DG, the same coordinates as for the PVN were applied. To cover the whole area of interest an overall depth of 400?m per region was chosen. While sampling the CG, BLA and CeA four brain slices were mounted onto an LMD6000 metallic frame slide (Leica Microsystems), the following four to Superfrost slides (Menzel). This procedure was repeated for the next eight slices. For the region containing the PVN and DG only two slices were mounted to one slide always alternating the LMD6000 frame and the Superfrost microscope slides. Only the LMD6000 slides were used for further processing and stored at -80?C. Right before laser-microdissection, brain slices on the LMD6000 frame slides were stained with cresyl violet applying a modified staining protocol that included 1.5min staining in cresyl violet, followed by washing in 70% and 96% ethanol for 20s each and in isopropanol for 5min. The slides were refrozen and processed at the laser-microdissection microscope (AS LMD, Leica). For the dissection procedure of the required brain areas, a magnification of 100x was chosen with laser power between 80-100% and speed varying between 1 and 4. Cut-out brain areas were captured in the caps of 0.2ml PCR soft tubes (Biozym Scientific, Hessisch Oldendorf, Germany) and cooled on dry ice immediately after completion of one brain region. Pictures of the processed brain slices were acquired by means of the IM1000 software.  Microm, Walldorf, Germany) from rostral to caudal.;
Yes|GSE22565|Done|WT vs. Mutant|transcription profiling by array|2018-12-12|53|385|Gene expression in wild type and mENT1 knock out mice|To investigate the functional importance of a nucleoside transporter, the mENT1 (Slc29a1) was knocked out in mice. The gene expression profile was compared between wildtype and mENT1 knock out mice in two tissues. RNA was isolated from heart and kidney from 3 mENT1 knockout and 3 wildtype (FVB/N) mice.Gene expression profiles were compared between the knockout and wild type tissues. .. FVB/N;  mENT1 knockout;  wildtype;  total RNA;  heart, mENT1 knockout;  heart, wildtype (FVB/N);  kidney, mENT1 knockout;  kidney, wildtype (FVB/N);  10090;  Mus musculus;  heart;  kidney;
Yes|GSE26007|Done|Baseline|transcription profiling by array|2018-08-07|109|1019|Hypothalamic expression differences between hypertensive BPH/2J during circadian variations of blood pressure|Identification of hypothalamic genes whose expression differs between active (peak of blood pressure) and inactive periods in the high blood pressure (BPH/2J) Schlager mouse, adjusted by their age- and activity-matched normal blood pressure (BPN/3J) controls using Affymetrix GeneChip Mouse Gene 1.0 ST Arrays. The whole hypothalamus was removed from BPH/2J and age-matched BPN/2J (n=3/group, 19 week old, "trough" blood pressure) in the inactive period, when the blood pressure levels of the BPH/2J and BPN/3J models are similar. Hypothalamus of BPH/2J and age-matched BPN/2J (n=6/group, 26 week old, "peak" blood pressure) were collected on the same way at the peak of the circadian variation, when there blood pressure difference between the strains was maximal. No pooling was performed. After extraction of RNA, cRNA was prepared and arrays performed using Affymetrix GeneChip Mouse Gene 1.0 ST Arrays performed at the Ramaciotti Gene Function Analysis facility, University of New South Wales in Sydney, Australia. .. 18 weeks old;  26 week-old;  Hypertensive;  Normotensive;  active;  inactive;  total RNA;  Male BPH/2J hypothalamus;  Male BPN/3J hypothalamus;  BPH/2J;  BPN/3J;  10090;  Mus musculus;  hypothalamus;  Standard animal house treatment.;
Yes|GSE9025|Done|WT vs. Mutant|transcription profiling by array|2018-10-22|119|2290|A novel approach to investigate tissue-specific trinucleotide repeat instability - A validation set of prediction model|In Huntington's disease (HD), an expanded CAG repeat produces characteristic striatal neurodegeneration. Interestingly, the HD CAG repeat, whose length determines age at onset, undergoes tissue-specific somatic instability, predominant in the striatum, suggesting that tissue-specific CAG length changes could modify the disease process. Therefore, understanding the mechanisms underlying the tissue specificity of somatic instability may provide novel routes to therapies. However progress in this area has been hampered by the lack of sensitive high-throughput instability quantification methods and global approaches to identify the underlying factors.  Here we describe a novel approach to gain insight into the factors responsible for the tissue specificity of somatic instability. Using accurate genetic knock-in mouse models of HD, we developed a reliable, high-throughput method to quantify tissue HD CAG instability and integrated this with genome-wide bioinformatic approaches. Using tissue instability quantified in 16 tissues as a phenotype and tissue microarray gene expression as a predictor, we built a mathematical model and identified a gene expression signature that accurately predicted tissue instability. Using the predictive ability of this signature we found that somatic instability was not a consequence of pathogenesis. In support of this, genetic crosses with models of accelerated neuropathology failed to induce somatic instability. In addition, we searched for genes and pathways that correlated with tissue instability. We found that expression levels of DNA repair genes did not explain the tissue specificity of somatic instability. Instead, our data implicate other pathways, particularly cell cycle, metabolism and neurotransmitter pathways, acting in combination to generate tissue-specific patterns of instability.  Our study clearly demonstrates that multiple tissue factors reflect the level of somatic instability in different tissues. In addition, our quantitative, genome-wide approach is readily applicable to high-throughput assays and opens the door to widespread applications with the potential to accelerate the discovery of drugs that alter tissue instability.  Mouse striatum and cerebellum, 5 months old, Affymetrix MG430 2.0 arrays, gcRMA. .. 5 months;  Q7/Q111;  cerebellum;  striatum;  total RNA;  HdhQ111/Hdh+ cerebellum at 5 months;  HdhQ111/Hdh+ striatum at 5 months;  10090;  Mus musculus;
Yes|GSE28056|Done|Baseline|transcription profiling by array|2018-07-31|71|1182|Gene expression profiling of mouse sclera during post-natal development|Although there have been studies conducted on cornea and retina growth and development, postnatal gene expression studies on sclera growth during postnatal growth has not been well characterised. Given that the mouse genome has 85% homology to the human genome and has been completely sequenced, mouse model for the study of ocular growth has advantages over other animal models. Thus, we aimed to study the biology and genetics behind sclera growth during post-natal development in Balb/cJ mice as a means to understand genetic changes that cause scleral growth and development during post-natal eye development The purpose of this study was to identify the genes underlying the development of mouse sclera post-natal growth of the posterior chamber of the eye using microarray Total RNA was isolated from single cryogenically ground mouse sclera (n=30, 6 samples each from week 1-, 2-, 3-, 6-and 8-old mice), reverse-transcribed and hybridized onto a Affymetrix mouse gene 1.0 ST array.We sought to use microarray to determine the gene expression profiles of mouse sclera from different age groups and identify the developmental genes that are involved in postnatal ocular growth. .. Week 1;  Week 2;  Week 3;  Week 6;  Week 8;  total RNA;  Sclera tissue from week 1 mouse;  Sclera tissue from week 2 mouse;  Sclera tissue from week 3 mouse;  Sclera tissue from week 6 mouse;  Sclera tissue from week 8 mouse;  Balb/cJ;  10090;  Mus musculus;
